tmID,year,playoff,confID,PER,TS%,eFG%,stocks,dRebounds,dar,coachID,legacy_points
ATL,9,0.0,EA,7.130777946127168,22.48786296100115,20.972336998300587,15.411669367909237,57.111111111111114,0.2213071243645824,['meadoma99w'],18.77777777777778
ATL,10,1.0,EA,8.956513434920504,26.740714940766473,24.48911918751682,22.91464073473798,76.0,0.2572243721244591,['meadoma99w'],8.444444444444445
ATL,11,1.0,EA,10.468932967335277,31.506455920218816,29.14980482145368,31.93030794165316,89.88888888888889,0.23327389135534707,['meadoma99w'],17.666666666666668
CHA,2,1.0,EA,8.214271449751863,26.28039772628451,23.619521809098202,20.759139204033854,54.111111111111114,0.18945598319943832,['donovan99w'],14.444444444444445
CHA,3,1.0,EA,8.376029806049601,26.572410169431716,23.977518501606458,21.446155231406447,60.0,0.20201055868667395,['donovan99w'],18.0
CHA,4,1.0,EA,9.334111096830524,28.76529479623773,26.120974869052827,23.59895551953899,62.666666666666664,0.19253802932920716,['laceytr99w'],17.77777777777778
CHA,5,0.0,EA,8.513774324721991,26.973620268884567,24.34229309235524,26.31665316045381,60.875,0.2129205977307802,['laceytr99w'],18.125
CHA,6,0.0,EA,11.625603464406733,37.128361945728926,33.10181246482702,36.3436880965244,83.66666666666667,0.1880245216777684,"['boguemu01w', 'laceytr99w']",16.0
CHA,7,0.0,EA,7.339184692435568,22.54792008303718,19.941437119804178,22.017918242391502,55.55555555555556,0.21052648852602537,['boguemu01w'],7.111111111111111
CHI,7,0.0,EA,6.165867153823906,20.487431876230573,18.990115062830554,13.982261840446604,49.0,0.2044888424794921,['cowenda01w'],16.11111111111111
CHI,8,0.0,EA,7.796319772133003,23.503687087918273,20.615503016422128,21.119484963083018,60.333333333333336,0.20002397152390994,['overtbo99w'],10.0
CHI,9,0.0,EA,9.2551821867399,25.573686604142193,23.244813445370017,23.801818836664868,77.11111111111111,0.23353331577881922,['keyst99wc'],15.0
CHI,10,0.0,EA,9.421831109333903,28.649524006207756,25.88700843525071,28.71267783180263,84.22222222222223,0.23345822404890862,['keyst99wc'],12.222222222222221
CHI,11,0.0,EA,5.4677513984214325,19.50148546006479,17.723086414472753,11.584819016747705,58.111111111111114,0.25632876423422646,['chatmda99w'],17.0
CLE,2,1.0,EA,9.161185493261202,27.953535360952444,25.52459056089843,20.660633891590134,63.77777777777778,0.20120480179291886,['hugheda99w'],18.11111111111111
CLE,3,0.0,EA,8.03363901425867,23.656816376320613,21.81808964048342,19.493877183504413,61.333333333333336,0.2663534925478527,['hugheda99w'],22.0
CLE,4,1.0,EA,8.619852292621799,25.579946356947445,23.343253056062164,19.50450207095264,68.33333333333333,0.20200433419724553,['hugheda99w'],11.11111111111111
CON,4,1.0,EA,9.988905077292054,29.04977412754323,26.19418054599044,27.712497748964523,66.44444444444444,0.21547923485485188,['thibami99w'],15.11111111111111
CON,5,1.0,EA,12.368628021961577,30.282086003105672,27.818062073595968,29.75472717450027,87.5,0.22939880670072146,['thibami99w'],16.5
CON,6,1.0,EA,10.007296387802969,28.672180756551597,26.373540361989097,34.40581667567081,76.88888888888889,0.21595901666045553,['thibami99w'],17.0
CON,7,1.0,EA,11.542693847009524,28.065926296904337,25.43501443332374,27.624527282549973,77.0,0.22215827260429416,['thibami99w'],26.0
CON,8,1.0,EA,9.337892230908114,27.53262123635473,25.050423841559216,25.629929767693138,86.77777777777777,0.23732184341846788,['thibami99w'],25.11111111111111
CON,9,1.0,EA,11.259431600932357,31.00927648626086,28.465383886608162,26.584548892490545,88.5,0.20397039969554917,['thibami99w'],16.333333333333332
CON,10,0.0,EA,10.72289286136894,30.578235767125605,27.823720689457744,22.468485503331532,89.66666666666667,0.2234079323674776,['thibami99w'],20.444444444444443
CON,11,1.0,EA,8.566567747544108,29.597583263655782,27.165724209478224,18.889654240950836,67.66666666666667,0.18524004942849603,['thibami99w'],15.333333333333334
DET,2,0.0,EA,10.074389379107728,28.45017308635186,25.26343828729888,21.36223662884927,68.14285714285714,0.209592485821979,['willigr99w'],14.0
DET,3,0.0,EA,7.556782240121651,23.425947755641353,21.046419581880013,17.51692778678192,58.333333333333336,0.18347129039878007,"['laimbbi01w', 'willigr99w']",11.444444444444445
DET,4,1.0,EA,8.957708634001087,28.06299334655025,25.214334293805322,25.859355303439585,78.22222222222223,0.22254261346364565,['laimbbi01w'],11.11111111111111
DET,5,1.0,EA,10.94845965866188,30.347089870337438,27.132432427213573,31.666576625247615,94.33333333333333,0.24756810343494706,['laimbbi01w'],22.22222222222222
DET,6,1.0,EA,13.465638760785302,35.49642744034634,31.79430349577048,38.60399783900594,98.55555555555556,0.21766442763239807,['laimbbi01w'],16.555555555555557
DET,7,1.0,EA,9.935129856416037,26.508458188570096,23.84155533018858,26.429497568881686,77.88888888888889,0.2166410308143355,['laimbbi01w'],15.777777777777779
DET,8,1.0,EA,10.162472140749442,29.49623717420727,26.12139889015357,24.73608860075635,90.33333333333333,0.2640250545536796,['laimbbi01w'],19.22222222222222
DET,9,1.0,EA,12.011735223916922,31.06113177247714,27.941309258604043,27.23383756528003,98.77777777777777,0.27902096430825807,['laimbbi01w'],19.22222222222222
DET,10,1.0,EA,12.587270366867134,33.917220782993,30.55530824031322,31.210967044840622,97.22222222222223,0.25606213169453707,"['laimbbi01w', 'mahorri01w']",19.555555555555557
HOU,2,1.0,WE,7.6913786471983325,22.842890119361986,20.6563519007474,17.60963185922667,61.714285714285715,0.21798394194090237,['chancva99w'],27.0
HOU,3,1.0,WE,10.552165890067148,31.81742136317756,28.986536545137753,36.77435620385378,82.11111111111111,0.21064150444138993,['chancva99w'],17.0
